"Date","구장","원정팀","원정팀점수","홈팀점수","홈팀","원정팀결과","홈팀결과","비고"
"2014-04-26 17:00","마산","두산",6,2,"NC","승","패","정규시즌"
"2014-04-27 14:00","잠실","기아",1,2,"LG","패","승","정규시즌"
"2014-04-27 14:00","목동","삼성",2,1,"넥센","승","패","정규시즌"
"2014-04-27 14:00","사직","SK",1,3,"롯데","패","승","정규시즌"
"2014-04-27 14:00","마산","두산",0,6,"NC","패","승","정규시즌"
"2014-04-29 18:30","잠실","넥센",5,2,"두산","승","패","정규시즌"
"2014-04-29 18:30","광주","SK",18,5,"기아","승","패","정규시즌"
"2014-04-29 18:30","마산","LG",2,3,"NC","패","승","정규시즌"
"2014-04-30 18:30","잠실","넥센",1,7,"두산","패","승","정규시즌"
"2014-04-30 18:30","대전","롯데",6,4,"한화","승","패","정규시즌"
"2014-04-30 18:30","광주","SK",3,6,"기아","패","승","정규시즌"
"2014-04-30 18:30","마산","LG",5,4,"NC","승","패","정규시즌"
"2014-05-01 18:30","잠실","넥센",2,1,"두산","승","패","정규시즌"
"2014-05-01 18:30","대전","롯데",0,3,"한화","패","승","정규시즌"
"2014-05-01 18:30","광주","SK",2,20,"기아","패","승","정규시즌"
"2014-05-01 18:30","마산","LG",5,10,"NC","패","승","정규시즌"
"2014-05-03 17:00","잠실","두산",8,3,"LG","승","패","정규시즌"
"2014-05-03 17:00","문학","롯데",6,5,"SK","승","패","정규시즌"
"2014-05-03 17:00","대구","NC",6,1,"삼성","승","패","정규시즌"
"2014-05-03 17:00","광주","넥센",3,2,"기아","승","패","정규시즌"
"2014-05-04 14:00","잠실","두산",0,10,"LG","패","승","정규시즌"
"2014-05-04 14:00","문학","롯데",16,4,"SK","승","패","정규시즌"
"2014-05-04 14:00","대구","NC",3,4,"삼성","패","승","정규시즌"
"2014-05-04 14:00","광주","넥센",7,8,"기아","패","승","정규시즌"
"2014-05-05 14:00","잠실","두산",7,2,"LG","승","패","정규시즌"
"2014-05-05 14:00","문학","롯데",5,9,"SK","패","승","정규시즌"
"2014-05-05 14:00","대구","NC",2,3,"삼성","패","승","정규시즌"
"2014-05-05 14:00","광주","넥센",16,8,"기아","승","패","정규시즌"
"2014-05-06 14:00","잠실","한화",4,5,"LG","패","승","정규시즌"
"2014-05-06 14:00","목동","NC",6,3,"넥센","승","패","정규시즌"
"2014-05-06 14:00","문학","삼성",8,4,"SK","승","패","정규시즌"
"2014-05-06 14:00","사직","두산",10,19,"롯데","패","승","정규시즌"
"2014-05-07 18:30","잠실","한화",8,7,"LG","승","패","정규시즌"
"2014-05-07 18:30","목동","NC",24,5,"넥센","승","패","정규시즌"
"2014-05-07 18:30","문학","삼성",5,4,"SK","승","패","정규시즌"
"2014-05-07 18:30","사직","두산",6,10,"롯데","패","승","정규시즌"
"2014-05-08 18:30","잠실","한화",6,2,"LG","승","패","정규시즌"
"2014-05-08 18:30","목동","NC",3,4,"넥센","패","승","정규시즌"
"2014-05-08 18:30","문학","삼성",5,0,"SK","승","패","정규시즌"
"2014-05-08 18:30","사직","두산",15,6,"롯데","승","패","정규시즌"
"2014-05-09 18:30","잠실","삼성",12,2,"두산","승","패","정규시즌"
"2014-05-09 18:30","목동","LG",5,6,"넥센","패","승","정규시즌"
"2014-05-09 18:30","대전","기아",3,2,"한화","승","패","정규시즌"
"2014-05-09 18:30","마산","롯데",3,1,"NC","승","패","정규시즌"
"2014-05-10 17:00","잠실","삼성",2,17,"두산","패","승","정규시즌"
"2014-05-10 17:00","목동","LG",4,2,"넥센","승","패","정규시즌"
"2014-05-10 17:00","대전","기아",11,5,"한화","승","패","정규시즌"
"2014-05-10 17:00","마산","롯데",2,4,"NC","패","승","정규시즌"
"2014-05-11 14:00","잠실","삼성",1,8,"두산","패","승","정규시즌"
"2014-05-11 14:00","목동","LG",1,8,"넥센","패","승","정규시즌"
"2014-05-11 14:00","대전","기아",5,2,"한화","승","패","정규시즌"
"2014-05-11 14:00","마산","롯데",1,10,"NC","패","승","정규시즌"
"2014-05-13 18:30","잠실","롯데",0,5,"LG","패","승","정규시즌"
"2014-05-13 18:30","문학","두산",9,6,"SK","승","패","정규시즌"
"2014-05-13 18:30","대구","한화",1,7,"삼성","패","승","정규시즌"
"2014-05-13 18:30","마산","기아",5,6,"NC","패","승","정규시즌"
"2014-05-14 18:30","잠실","롯데",1,2,"LG","패","승","정규시즌"
"2014-05-14 18:30","문학","두산",12,2,"SK","승","패","정규시즌"
"2014-05-14 18:30","대구","한화",3,10,"삼성","패","승","정규시즌"
"2014-05-14 18:30","마산","기아",5,9,"NC","패","승","정규시즌"
"2014-05-15 18:30","잠실","롯데",9,4,"LG","승","패","정규시즌"
"2014-05-15 18:30","문학","두산",10,1,"SK","승","패","정규시즌"
"2014-05-15 18:30","대구","한화",3,3,"삼성","무","무","정규시즌"
"2014-05-15 18:30","마산","기아",6,5,"NC","승","패","정규시즌"
"2014-05-16 18:30","잠실","NC",3,8,"두산","패","승","정규시즌"
"2014-05-16 18:30","대전","SK",3,5,"한화","패","승","정규시즌"
"2014-05-16 18:30","광주","삼성",4,3,"기아","승","패","정규시즌"
"2014-05-16 18:30","사직","넥센",3,4,"롯데","패","승","정규시즌"
"2014-05-17 17:00","잠실","NC",2,3,"두산","패","승","정규시즌"
"2014-05-17 17:00","대전","SK",8,4,"한화","승","패","정규시즌"
"2014-05-17 17:00","광주","삼성",14,7,"기아","승","패","정규시즌"
"2014-05-17 17:00","사직","넥센",14,2,"롯데","승","패","정규시즌"
"2014-05-18 14:00","잠실","NC",9,4,"두산","승","패","정규시즌"
"2014-05-18 14:00","대전","SK",2,5,"한화","패","승","정규시즌"
"2014-05-18 14:00","광주","삼성",8,2,"기아","승","패","정규시즌"
"2014-05-18 14:00","사직","넥센",6,11,"롯데","패","승","정규시즌"
"2014-05-20 18:30","목동","한화",1,3,"넥센","패","승","정규시즌"
"2014-05-20 18:30","광주","LG",7,10,"기아","패","승","정규시즌"
"2014-05-20 18:30","마산","SK",2,8,"NC","패","승","정규시즌"
"2014-05-20 18:30","포항","롯데",2,7,"삼성","패","승","정규시즌"
"2014-05-21 18:30","목동","한화",9,7,"넥센","승","패","정규시즌"
"2014-05-21 18:30","광주","LG",4,0,"기아","승","패","정규시즌"
"2014-05-21 18:30","마산","SK",10,2,"NC","승","패","정규시즌"
"2014-05-21 18:30","포항","롯데",5,7,"삼성","패","승","정규시즌"
"2014-05-22 18:30","목동","한화",16,3,"넥센","승","패","정규시즌"
"2014-05-22 18:30","광주","LG",12,6,"기아","승","패","정규시즌"
"2014-05-22 18:30","마산","SK",3,2,"NC","승","패","정규시즌"
"2014-05-22 18:30","포항","롯데",5,6,"삼성","패","승","정규시즌"
"2014-05-23 18:30","잠실","한화",5,11,"두산","패","승","정규시즌"
"2014-05-23 18:30","문학","LG",10,6,"SK","승","패","정규시즌"
"2014-05-23 18:30","대구","넥센",3,6,"삼성","패","승","정규시즌"
"2014-05-23 18:30","울산","기아",2,3,"롯데","패","승","정규시즌"
"2014-05-24 17:00","잠실","한화",12,8,"두산","승","패","정규시즌"
"2014-05-24 17:00","문학","LG",4,6,"SK","패","승","정규시즌"
"2014-05-24 17:00","대구","넥센",4,5,"삼성","패","승","정규시즌"
"2014-05-24 17:00","울산","기아",4,1,"롯데","승","패","정규시즌"
"2014-05-25 14:00","잠실","한화",6,9,"두산","패","승","정규시즌"
"2014-05-25 14:00","문학","LG",6,9,"SK","패","승","정규시즌"
"2014-05-25 14:00","대구","넥센",2,18,"삼성","패","승","정규시즌"
"2014-05-25 14:00","울산","기아",7,5,"롯데","승","패","정규시즌"
"2014-05-27 18:30","잠실","삼성",4,5,"LG","패","승","정규시즌"
"2014-05-27 18:30","목동","SK",5,10,"넥센","패","승","정규시즌"
"2014-05-27 18:30","대전","NC",18,9,"한화","승","패","정규시즌"
"2014-05-27 18:30","광주","두산",5,8,"기아","패","승","정규시즌"
"2014-05-28 18:30","잠실","삼성",7,4,"LG","승","패","정규시즌"
"2014-05-28 18:30","목동","SK",5,7,"넥센","패","승","정규시즌"
"2014-05-28 18:30","대전","NC",18,1,"한화","승","패","정규시즌"
"2014-05-28 18:30","광주","두산",10,6,"기아","승","패","정규시즌"
"2014-05-29 18:30","잠실","삼성",4,2,"LG","승","패","정규시즌"
"2014-05-29 18:30","목동","SK",9,4,"넥센","승","패","정규시즌"
"2014-05-29 18:30","대전","NC",15,7,"한화","승","패","정규시즌"
"2014-05-29 18:30","광주","두산",15,10,"기아","승","패","정규시즌"
"2014-05-30 18:30","잠실","롯데",1,6,"두산","패","승","정규시즌"
"2014-05-30 18:30","목동","LG",5,11,"넥센","패","승","정규시즌"
"2014-05-30 18:30","대전","SK",6,1,"한화","승","패","정규시즌"
"2014-05-30 18:30","광주","NC",8,6,"기아","승","패","정규시즌"
"2014-05-31 17:00","잠실","롯데",23,1,"두산","승","패","정규시즌"
"2014-05-31 17:00","목동","LG",9,5,"넥센","승","패","정규시즌"
"2014-05-31 17:00","대전","SK",7,3,"한화","승","패","정규시즌"
"2014-05-31 17:00","광주","NC",8,7,"기아","승","패","정규시즌"
"2014-06-01 17:00","잠실","롯데",14,5,"두산","승","패","정규시즌"
"2014-06-01 17:00","목동","LG",4,8,"넥센","패","승","정규시즌"
"2014-06-01 17:00","대전","SK",3,9,"한화","패","승","정규시즌"
"2014-06-01 17:00","광주","NC",5,6,"기아","패","승","정규시즌"
"2014-06-03 18:30","대구","기아",1,4,"삼성","패","승","정규시즌"
"2014-06-03 18:30","마산","넥센",3,5,"NC","패","승","정규시즌"
"2014-06-04 18:30","문학","두산",7,8,"SK","패","승","정규시즌"
"2014-06-04 18:30","대구","기아",5,14,"삼성","패","승","정규시즌"
"2014-06-04 18:30","마산","넥센",3,20,"NC","패","승","정규시즌"
"2014-06-05 18:30","문학","두산",2,4,"SK","패","승","정규시즌"
"2014-06-05 18:30","대구","기아",13,12,"삼성","승","패","정규시즌"
"2014-06-05 18:30","사직","한화",1,10,"롯데","패","승","정규시즌"
"2014-06-05 18:30","마산","넥센",5,9,"NC","패","승","정규시즌"
"2014-06-06 17:00","잠실","기아",5,3,"LG","승","패","정규시즌"
"2014-06-06 17:00","목동","두산",10,15,"넥센","패","승","정규시즌"
"2014-06-06 17:00","문학","롯데",4,7,"SK","패","승","정규시즌"
"2014-06-06 17:00","대전","삼성",3,6,"한화","패","승","정규시즌"
"2014-06-07 17:00","잠실","기아",9,2,"LG","승","패","정규시즌"
"2014-06-07 17:00","목동","두산",7,9,"넥센","패","승","정규시즌"
"2014-06-07 17:00","문학","롯데",4,0,"SK","승","패","정규시즌"
"2014-06-07 17:00","대전","삼성",7,4,"한화","승","패","정규시즌"
"2014-06-08 17:00","잠실","기아",3,20,"LG","패","승","정규시즌"
"2014-06-08 17:00","목동","두산",11,9,"넥센","승","패","정규시즌"
"2014-06-08 17:00","문학","롯데",3,0,"SK","승","패","정규시즌"
"2014-06-08 17:00","대전","삼성",7,2,"한화","승","패","정규시즌"
"2014-06-10 18:30","잠실","NC",8,4,"두산","승","패","정규시즌"
"2014-06-10 18:30","목동","삼성",5,5,"넥센","무","무","정규시즌"
"2014-06-10 18:30","광주","한화",16,15,"기아","승","패","정규시즌"
"2014-06-10 18:30","사직","LG",5,2,"롯데","승","패","정규시즌"
"2014-06-11 18:30","광주","한화",2,9,"기아","패","승","정규시즌"
"2014-06-11 18:30","사직","LG",1,4,"롯데","패","승","정규시즌"
"2014-06-12 18:30","잠실","NC",3,4,"두산","패","승","정규시즌"
"2014-06-12 18:30","목동","삼성",4,7,"넥센","패","승","정규시즌"
"2014-06-12 18:30","광주","한화",10,11,"기아","패","승","정규시즌"
"2014-06-13 18:30","잠실","SK",9,10,"LG","패","승","정규시즌"
"2014-06-13 18:30","대구","두산",6,4,"삼성","승","패","정규시즌"
"2014-06-13 18:30","사직","기아",6,8,"롯데","패","승","정규시즌"
"2014-06-13 18:30","마산","한화",5,2,"NC","승","패","정규시즌"
"2014-06-14 17:00","잠실","SK",4,1,"LG","승","패","정규시즌"
"2014-06-14 17:00","대구","두산",6,7,"삼성","패","승","정규시즌"
"2014-06-14 17:00","사직","기아",4,6,"롯데","패","승","정규시즌"
"2014-06-14 17:00","마산","한화",2,10,"NC","패","승","정규시즌"
"2014-06-15 17:00","잠실","SK",2,15,"LG","패","승","정규시즌"
"2014-06-15 17:00","대구","두산",1,3,"삼성","패","승","정규시즌"
"2014-06-15 17:00","사직","기아",8,4,"롯데","승","패","정규시즌"
"2014-06-15 17:00","마산","한화",2,11,"NC","패","승","정규시즌"
"2014-06-17 18:30","잠실","LG",6,7,"두산","패","승","정규시즌"
"2014-06-17 18:30","문학","삼성",12,5,"SK","승","패","정규시즌"
"2014-06-17 18:30","광주","넥센",9,4,"기아","승","패","정규시즌"
"2014-06-17 18:30","마산","롯데",5,10,"NC","패","승","정규시즌"
"2014-06-18 18:30","잠실","LG",10,8,"두산","승","패","정규시즌"
"2014-06-18 18:30","문학","삼성",10,9,"SK","승","패","정규시즌"
"2014-06-18 18:30","광주","넥센",11,4,"기아","승","패","정규시즌"
"2014-06-18 18:30","마산","롯데",2,5,"NC","패","승","정규시즌"
"2014-06-19 18:30","잠실","LG",8,2,"두산","승","패","정규시즌"
"2014-06-19 18:30","문학","삼성",8,3,"SK","승","패","정규시즌"
"2014-06-19 18:30","광주","넥센",1,3,"기아","패","승","정규시즌"
"2014-06-19 18:30","마산","롯데",7,5,"NC","승","패","정규시즌"
"2014-06-20 18:30","잠실","기아",7,1,"두산","승","패","정규시즌"
"2014-06-20 18:30","목동","SK",3,4,"넥센","패","승","정규시즌"
"2014-06-20 18:30","마산","삼성",11,4,"NC","승","패","정규시즌"
"2014-06-21 17:00","잠실","기아",4,2,"두산","승","패","정규시즌"
"2014-06-21 17:00","목동","SK",5,6,"넥센","패","승","정규시즌"
"2014-06-21 17:00","대전","LG",2,4,"한화","패","승","정규시즌"
"2014-06-22 17:00","잠실","기아",1,0,"두산","승","패","정규시즌"
"2014-06-22 17:00","목동","SK",5,10,"넥센","패","승","정규시즌"
"2014-06-22 17:00","대전","LG",10,7,"한화","승","패","정규시즌"
"2014-06-22 17:00","마산","삼성",3,0,"NC","승","패","정규시즌"
"2014-06-23 18:30","대전","LG",4,2,"한화","승","패","정규시즌"
"2014-06-24 18:30","잠실","NC",6,0,"LG","승","패","정규시즌"
"2014-06-24 18:30","대전","롯데",5,6,"한화","패","승","정규시즌"
"2014-06-24 18:30","대구","넥센",6,5,"삼성","승","패","정규시즌"
"2014-06-24 18:30","광주","SK",12,4,"기아","승","패","정규시즌"
"2014-06-25 18:30","잠실","NC",3,1,"LG","승","패","정규시즌"
"2014-06-25 18:30","대전","롯데",9,3,"한화","승","패","정규시즌"
"2014-06-25 18:30","대구","넥센",3,14,"삼성","패","승","정규시즌"
"2014-06-25 18:30","광주","SK",4,5,"기아","패","승","정규시즌"
"2014-06-26 18:30","잠실","NC",0,4,"LG","패","승","정규시즌"
"2014-06-26 18:30","대전","롯데",10,9,"한화","승","패","정규시즌"
"2014-06-26 18:30","대구","넥센",15,9,"삼성","승","패","정규시즌"
"2014-06-26 18:30","광주","SK",4,8,"기아","패","승","정규시즌"
"2014-06-27 18:30","잠실","넥센",2,8,"두산","패","승","정규시즌"
"2014-06-27 18:30","문학","LG",4,5,"SK","패","승","정규시즌"
"2014-06-27 18:30","사직","NC",7,8,"롯데","패","승","정규시즌"
"2014-06-27 18:30","포항","한화",6,4,"삼성","승","패","정규시즌"
"2014-06-28 17:00","잠실","넥센",8,1,"두산","승","패","정규시즌"
"2014-06-28 17:00","문학","LG",1,4,"SK","패","승","정규시즌"
"2014-06-28 17:00","사직","NC",1,4,"롯데","패","승","정규시즌"
"2014-06-28 17:00","포항","한화",4,15,"삼성","패","승","정규시즌"
"2014-06-29 17:00","잠실","넥센",7,0,"두산","승","패","정규시즌"
"2014-06-29 17:00","문학","LG",11,4,"SK","승","패","정규시즌"
"2014-06-29 17:00","사직","NC",0,9,"롯데","패","승","정규시즌"
"2014-06-29 17:00","포항","한화",2,9,"삼성","패","승","정규시즌"
"2014-07-01 18:30","잠실","한화",0,1,"LG","패","승","정규시즌"
"2014-07-01 18:30","목동","롯데",7,12,"넥센","패","승","정규시즌"
"2014-07-01 18:30","광주","두산",4,3,"기아","승","패","정규시즌"
"2014-07-01 18:30","마산","SK",4,5,"NC","패","승","정규시즌"
"2014-07-02 18:30","잠실","한화",2,6,"LG","패","승","정규시즌"
"2014-07-02 18:30","목동","롯데",3,7,"넥센","패","승","정규시즌"
"2014-07-03 18:30","잠실","한화",4,5,"LG","패","승","정규시즌"
"2014-07-03 18:30","목동","롯데",9,10,"넥센","패","승","정규시즌"
"2014-07-03 18:30","광주","두산",3,6,"기아","패","승","정규시즌"
"2014-07-03 18:30","마산","SK",7,11,"NC","패","승","정규시즌"
"2014-07-04 18:30","잠실","삼성",4,5,"두산","패","승","정규시즌"
