"날짜","시간","경기","구장","비고","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고.1","비고.2","홈팀_결과","원정팀_결과"
"","18:30","SK 3vs2 삼성","대구","-","2014-04-11 18:30","SK",3,2,"삼성","","정규시즌","패","승"
"","18:30","롯데 20vs8 KIA","광주","-","2014-04-11 18:30","롯데",20,8,"KIA","","정규시즌","패","승"
"04.12(토)","17:00","NC 10vs1 LG","잠실","-","2014-04-12 17:00","NC",10,1,"LG","","정규시즌","패","승"
"","17:00","넥센 6vs2 한화","대전","-","2014-04-12 17:00","넥센",6,2,"한화","","정규시즌","패","승"
"","17:00","SK 10vs7 삼성","대구","-","2014-04-12 17:00","SK",10,7,"삼성","","정규시즌","패","승"
"","17:00","롯데 0vs3 KIA","광주","-","2014-04-12 17:00","롯데",0,3,"KIA","","정규시즌","승","패"
"04.13(일)","14:00","NC 5vs4 LG","잠실","-","2014-04-13 14:00","NC",5,4,"LG","","정규시즌","패","승"
"","14:00","넥센 4vs2 한화","대전","-","2014-04-13 14:00","넥센",4,2,"한화","","정규시즌","패","승"
"","14:00","SK 9vs10 삼성","대구","-","2014-04-13 14:00","SK",9,10,"삼성","","정규시즌","승","패"
"","14:00","롯데 6vs3 KIA","광주","-","2014-04-13 14:00","롯데",6,3,"KIA","","정규시즌","패","승"
"04.15(화)","18:30","넥센 3vs1 LG","잠실","-","2014-04-15 18:30","넥센",3,1,"LG","","정규시즌","패","승"
"","18:30","두산 4vs1 삼성","대구","-","2014-04-15 18:30","두산",4,1,"삼성","","정규시즌","패","승"
"","18:30","한화 4vs5 KIA","광주","-","2014-04-15 18:30","한화",4,5,"KIA","","정규시즌","승","패"
"","18:30","NC 5vs3 롯데","사직","-","2014-04-15 18:30","NC",5,3,"롯데","","정규시즌","패","승"
"04.16(수)","18:30","넥센 5vs2 LG","잠실","-","2014-04-16 18:30","넥센",5,2,"LG","","정규시즌","패","승"
"","18:30","두산 5vs0 삼성","대구","-","2014-04-16 18:30","두산",5,0,"삼성","","정규시즌","패","승"
"","18:30","한화 8vs6 KIA","광주","-","2014-04-16 18:30","한화",8,6,"KIA","","정규시즌","패","승"
"","18:30","NC 8vs7 롯데","사직","-","2014-04-16 18:30","NC",8,7,"롯데","","정규시즌","패","승"
"04.17(목)","18:30","넥센 vs LG","잠실","우천취소","2014-04-17 18:30","넥센",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:30","두산 vs 삼성","대구","우천취소","2014-04-17 18:30","두산",NA,NA,"삼성","경기 없는 날","정규시즌",NA,NA
"","18:30","한화 vs KIA","광주","우천취소","2014-04-17 18:30","한화",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"","18:30","NC vs 롯데","사직","우천취소","2014-04-17 18:30","NC",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"04.18(금)","18:30","롯데 13vs7 두산","잠실","-","2014-04-18 18:30","롯데",13,7,"두산","","정규시즌","패","승"
"","18:30","KIA 0vs11 SK","문학","-","2014-04-18 18:30","KIA",0,11,"SK","","정규시즌","승","패"
"","18:30","LG 5vs2 한화","대전","-","2014-04-18 18:30","LG",5,2,"한화","","정규시즌","패","승"
"","18:30","삼성 9vs3 NC","마산","-","2014-04-18 18:30","삼성",9,3,"NC","","정규시즌","패","승"
"04.19(토)","17:00","롯데 5vs6 두산","잠실","-","2014-04-19 17:00","롯데",5,6,"두산","","정규시즌","승","패"
"","17:00","KIA 4vs6 SK","문학","-","2014-04-19 17:00","KIA",4,6,"SK","","정규시즌","승","패"
"","17:00","LG 7vs8 한화","대전","-","2014-04-19 17:00","LG",7,8,"한화","","정규시즌","승","패"
"","17:00","삼성 1vs6 NC","마산","-","2014-04-19 17:00","삼성",1,6,"NC","","정규시즌","승","패"
"04.20(일)","14:00","롯데 3vs2 두산","잠실","-","2014-04-20 14:00","롯데",3,2,"두산","","정규시즌","패","승"
"","14:00","KIA 4vs1 SK","문학","-","2014-04-20 14:00","KIA",4,1,"SK","","정규시즌","패","승"
"","14:00","LG 8vs9 한화","대전","-","2014-04-20 14:00","LG",8,9,"한화","","정규시즌","승","패"
"","14:00","삼성 5vs1 NC","마산","-","2014-04-20 14:00","삼성",5,1,"NC","","정규시즌","패","승"
"04.22(화)","18:30","롯데 9vs10 넥센","목동","-","2014-04-22 18:30","롯데",9,10,"넥센","","정규시즌","승","패"
"","18:30","NC 5vs6 SK","문학","-","2014-04-22 18:30","NC",5,6,"SK","","정규시즌","승","패"
"","18:30","두산 6vs2 한화","대전","-","2014-04-22 18:30","두산",6,2,"한화","","정규시즌","패","승"
"","18:30","LG 1vs8 삼성","대구","-","2014-04-22 18:30","LG",1,8,"삼성","","정규시즌","승","패"
"04.23(수)","18:30","롯데 10vs2 넥센","목동","-","2014-04-23 18:30","롯데",10,2,"넥센","","정규시즌","패","승"
"","18:30","NC 5vs3 SK","문학","-","2014-04-23 18:30","NC",5,3,"SK","","정규시즌","패","승"
"","18:30","두산 9vs6 한화","대전","-","2014-04-23 18:30","두산",9,6,"한화","","정규시즌","패","승"
"","18:30","LG 3vs7 삼성","대구","-","2014-04-23 18:30","LG",3,7,"삼성","","정규시즌","승","패"
"04.24(목)","18:30","롯데 3vs10 넥센","목동","-","2014-04-24 18:30","롯데",3,10,"넥센","","정규시즌","승","패"
"","18:30","NC 13vs7 SK","문학","-","2014-04-24 18:30","NC",13,7,"SK","","정규시즌","패","승"
"","18:30","두산 3vs9 한화","대전","-","2014-04-24 18:30","두산",3,9,"한화","","정규시즌","승","패"
"","18:30","LG 8vs9 삼성","대구","-","2014-04-24 18:30","LG",8,9,"삼성","","정규시즌","승","패"
"04.25(금)","18:30","KIA 2vs3 LG","잠실","-","2014-04-25 18:30","KIA",2,3,"LG","","정규시즌","승","패"
"","18:30","삼성 14vs2 넥센","목동","-","2014-04-25 18:30","삼성",14,2,"넥센","","정규시즌","패","승"
"","18:30","SK 7vs6 롯데","사직","-","2014-04-25 18:30","SK",7,6,"롯데","","정규시즌","패","승"
"","18:30","두산 15vs5 NC","마산","-","2014-04-25 18:30","두산",15,5,"NC","","정규시즌","패","승"
"04.26(토)","17:00","KIA 5vs2 LG","잠실","-","2014-04-26 17:00","KIA",5,2,"LG","","정규시즌","패","승"
"","17:00","삼성 1vs11 넥센","목동","-","2014-04-26 17:00","삼성",1,11,"넥센","","정규시즌","승","패"
"","17:00","SK 4vs5 롯데","사직","-","2014-04-26 17:00","SK",4,5,"롯데","","정규시즌","승","패"
"","17:00","두산 6vs2 NC","마산","-","2014-04-26 17:00","두산",6,2,"NC","","정규시즌","패","승"
"04.27(일)","14:00","KIA 1vs2 LG","잠실","-","2014-04-27 14:00","KIA",1,2,"LG","","정규시즌","승","패"
"","14:00","삼성 2vs1 넥센","목동","-","2014-04-27 14:00","삼성",2,1,"넥센","","정규시즌","패","승"
"","14:00","SK 1vs3 롯데","사직","-","2014-04-27 14:00","SK",1,3,"롯데","","정규시즌","승","패"
"","14:00","두산 0vs6 NC","마산","-","2014-04-27 14:00","두산",0,6,"NC","","정규시즌","승","패"
"04.29(화)","18:30","넥센 5vs2 두산","잠실","-","2014-04-29 18:30","넥센",5,2,"두산","","정규시즌","패","승"
"","18:30","롯데 vs 한화","대전","우천취소","2014-04-29 18:30","롯데",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:30","SK 18vs5 KIA","광주","-","2014-04-29 18:30","SK",18,5,"KIA","","정규시즌","패","승"
"","18:30","LG 2vs3 NC","마산","-","2014-04-29 18:30","LG",2,3,"NC","","정규시즌","승","패"
"04.30(수)","18:30","넥센 1vs7 두산","잠실","-","2014-04-30 18:30","넥센",1,7,"두산","","정규시즌","승","패"
"","18:30","롯데 6vs4 한화","대전","-","2014-04-30 18:30","롯데",6,4,"한화","","정규시즌","패","승"
"","18:30","SK 3vs6 KIA","광주","-","2014-04-30 18:30","SK",3,6,"KIA","","정규시즌","승","패"
"","18:30","LG 5vs4 NC","마산","-","2014-04-30 18:30","LG",5,4,"NC","","정규시즌","패","승"
"05.01(목)","18:30","넥센 2vs1 두산","잠실","-","2014-05-01 18:30","넥센",2,1,"두산","","정규시즌","패","승"
"","18:30","롯데 0vs3 한화","대전","-","2014-05-01 18:30","롯데",0,3,"한화","","정규시즌","승","패"
"","18:30","SK 2vs20 KIA","광주","-","2014-05-01 18:30","SK",2,20,"KIA","","정규시즌","승","패"
"","18:30","LG 5vs10 NC","마산","-","2014-05-01 18:30","LG",5,10,"NC","","정규시즌","승","패"
"05.03(토)","17:00","두산 8vs3 LG","잠실","-","2014-05-03 17:00","두산",8,3,"LG","","정규시즌","패","승"
"","17:00","롯데 6vs5 SK","문학","-","2014-05-03 17:00","롯데",6,5,"SK","","정규시즌","패","승"
"","17:00","NC 6vs1 삼성","대구","-","2014-05-03 17:00","NC",6,1,"삼성","","정규시즌","패","승"
"","17:00","넥센 3vs2 KIA","광주","-","2014-05-03 17:00","넥센",3,2,"KIA","","정규시즌","패","승"
"05.04(일)","14:00","두산 0vs10 LG","잠실","-","2014-05-04 14:00","두산",0,10,"LG","","정규시즌","승","패"
"","14:00","롯데 16vs4 SK","문학","-","2014-05-04 14:00","롯데",16,4,"SK","","정규시즌","패","승"
"","14:00","NC 3vs4 삼성","대구","-","2014-05-04 14:00","NC",3,4,"삼성","","정규시즌","승","패"
"","14:00","넥센 7vs8 KIA","광주","-","2014-05-04 14:00","넥센",7,8,"KIA","","정규시즌","승","패"
"05.05(월)","14:00","두산 7vs2 LG","잠실","-","2014-05-05 14:00","두산",7,2,"LG","","정규시즌","패","승"
"","14:00","롯데 5vs9 SK","문학","-","2014-05-05 14:00","롯데",5,9,"SK","","정규시즌","승","패"
"","14:00","NC 2vs3 삼성","대구","-","2014-05-05 14:00","NC",2,3,"삼성","","정규시즌","승","패"
"","14:00","넥센 16vs8 KIA","광주","-","2014-05-05 14:00","넥센",16,8,"KIA","","정규시즌","패","승"
"05.06(화)","14:00","한화 4vs5 LG","잠실","-","2014-05-06 14:00","한화",4,5,"LG","","정규시즌","승","패"
"","14:00","NC 6vs3 넥센","목동","-","2014-05-06 14:00","NC",6,3,"넥센","","정규시즌","패","승"
"","14:00","삼성 8vs4 SK","문학","-","2014-05-06 14:00","삼성",8,4,"SK","","정규시즌","패","승"
"","14:00","두산 10vs19 롯데","사직","-","2014-05-06 14:00","두산",10,19,"롯데","","정규시즌","승","패"
"05.07(수)","18:30","한화 8vs7 LG","잠실","-","2014-05-07 18:30","한화",8,7,"LG","","정규시즌","패","승"
"","18:30","NC 24vs5 넥센","목동","-","2014-05-07 18:30","NC",24,5,"넥센","","정규시즌","패","승"
"","18:30","삼성 5vs4 SK","문학","-","2014-05-07 18:30","삼성",5,4,"SK","","정규시즌","패","승"
"","18:30","두산 6vs10 롯데","사직","-","2014-05-07 18:30","두산",6,10,"롯데","","정규시즌","승","패"
"05.08(목)","18:30","한화 6vs2 LG","잠실","-","2014-05-08 18:30","한화",6,2,"LG","","정규시즌","패","승"
"","18:30","NC 3vs4 넥센","목동","-","2014-05-08 18:30","NC",3,4,"넥센","","정규시즌","승","패"
"","18:30","삼성 5vs0 SK","문학","-","2014-05-08 18:30","삼성",5,0,"SK","","정규시즌","패","승"
"","18:30","두산 15vs6 롯데","사직","-","2014-05-08 18:30","두산",15,6,"롯데","","정규시즌","패","승"
"05.09(금)","18:30","삼성 12vs2 두산","잠실","-","2014-05-09 18:30","삼성",12,2,"두산","","정규시즌","패","승"
"","18:30","LG 5vs6 넥센","목동","-","2014-05-09 18:30","LG",5,6,"넥센","","정규시즌","승","패"
"","18:30","KIA 3vs2 한화","대전","-","2014-05-09 18:30","KIA",3,2,"한화","","정규시즌","패","승"
"","18:30","롯데 3vs1 NC","마산","-","2014-05-09 18:30","롯데",3,1,"NC","","정규시즌","패","승"
"05.10(토)","17:00","삼성 2vs17 두산","잠실","-","2014-05-10 17:00","삼성",2,17,"두산","","정규시즌","승","패"
"","17:00","LG 4vs2 넥센","목동","-","2014-05-10 17:00","LG",4,2,"넥센","","정규시즌","패","승"
"","17:00","KIA 11vs5 한화","대전","-","2014-05-10 17:00","KIA",11,5,"한화","","정규시즌","패","승"
"","17:00","롯데 2vs4 NC","마산","-","2014-05-10 17:00","롯데",2,4,"NC","","정규시즌","승","패"
"05.11(일)","14:00","삼성 1vs8 두산","잠실","-","2014-05-11 14:00","삼성",1,8,"두산","","정규시즌","승","패"
"","14:00","LG 1vs8 넥센","목동","-","2014-05-11 14:00","LG",1,8,"넥센","","정규시즌","승","패"
"","14:00","KIA 5vs2 한화","대전","-","2014-05-11 14:00","KIA",5,2,"한화","","정규시즌","패","승"
"","14:00","롯데 1vs10 NC","마산","-","2014-05-11 14:00","롯데",1,10,"NC","","정규시즌","승","패"
"05.13(화)","18:30","롯데 0vs5 LG","잠실","-","2014-05-13 18:30","롯데",0,5,"LG","","정규시즌","승","패"
"","18:30","두산 9vs6 SK","문학","-","2014-05-13 18:30","두산",9,6,"SK","","정규시즌","패","승"
"","18:30","한화 1vs7 삼성","대구","-","2014-05-13 18:30","한화",1,7,"삼성","","정규시즌","승","패"
"","18:30","KIA 5vs6 NC","마산","-","2014-05-13 18:30","KIA",5,6,"NC","","정규시즌","승","패"
"05.14(수)","18:30","롯데 1vs2 LG","잠실","-","2014-05-14 18:30","롯데",1,2,"LG","","정규시즌","승","패"
"","18:30","두산 12vs2 SK","문학","-","2014-05-14 18:30","두산",12,2,"SK","","정규시즌","패","승"
"","18:30","한화 3vs10 삼성","대구","-","2014-05-14 18:30","한화",3,10,"삼성","","정규시즌","승","패"
"","18:30","KIA 5vs9 NC","마산","-","2014-05-14 18:30","KIA",5,9,"NC","","정규시즌","승","패"
"05.15(목)","18:30","롯데 9vs4 LG","잠실","-","2014-05-15 18:30","롯데",9,4,"LG","","정규시즌","패","승"
"","18:30","두산 10vs1 SK","문학","-","2014-05-15 18:30","두산",10,1,"SK","","정규시즌","패","승"
"","18:30","한화 3vs3 삼성","대구","-","2014-05-15 18:30","한화",3,3,"삼성","","정규시즌","무","무"
"","18:30","KIA 6vs5 NC","마산","-","2014-05-15 18:30","KIA",6,5,"NC","","정규시즌","패","승"
"05.16(금)","18:30","NC 3vs8 두산","잠실","-","2014-05-16 18:30","NC",3,8,"두산","","정규시즌","승","패"
"","18:30","SK 3vs5 한화","대전","-","2014-05-16 18:30","SK",3,5,"한화","","정규시즌","승","패"
"","18:30","삼성 4vs3 KIA","광주","-","2014-05-16 18:30","삼성",4,3,"KIA","","정규시즌","패","승"
"","18:30","넥센 3vs4 롯데","사직","-","2014-05-16 18:30","넥센",3,4,"롯데","","정규시즌","승","패"
"05.17(토)","17:00","NC 2vs3 두산","잠실","-","2014-05-17 17:00","NC",2,3,"두산","","정규시즌","승","패"
"","17:00","SK 8vs4 한화","대전","-","2014-05-17 17:00","SK",8,4,"한화","","정규시즌","패","승"
"","17:00","삼성 14vs7 KIA","광주","-","2014-05-17 17:00","삼성",14,7,"KIA","","정규시즌","패","승"
"","17:00","넥센 14vs2 롯데","사직","-","2014-05-17 17:00","넥센",14,2,"롯데","","정규시즌","패","승"
"05.18(일)","14:00","NC 9vs4 두산","잠실","-","2014-05-18 14:00","NC",9,4,"두산","","정규시즌","패","승"
"","14:00","SK 2vs5 한화","대전","-","2014-05-18 14:00","SK",2,5,"한화","","정규시즌","승","패"
"","14:00","삼성 8vs2 KIA","광주","-","2014-05-18 14:00","삼성",8,2,"KIA","","정규시즌","패","승"
"","14:00","넥센 6vs11 롯데","사직","-","2014-05-18 14:00","넥센",6,11,"롯데","","정규시즌","승","패"
