"경기날짜및시간","구장","원정팀","원정팀점수","홈팀점수","홈팀","비고"
"2010-03-16 13:00","사직","LG",3,5,"롯데","시범경기"
"2010-03-16 13:00","무등","SK",4,2,"KIA","시범경기"
"2010-03-17 13:00","잠실","삼성",4,1,"두산","시범경기"
"2010-03-17 13:00","사직","LG",2,11,"롯데","시범경기"
"2010-03-17 13:00","무등","SK",10,9,"KIA","시범경기"
"2010-03-18 13:00","대구","SK",3,0,"삼성","시범경기"
"2010-03-18 13:00","사직","넥센",3,5,"롯데","시범경기"
"2010-03-18 13:00","무등","두산",6,7,"KIA","시범경기"
"2010-03-19 13:00","잠실","한화",9,10,"LG","시범경기"
"2010-03-19 13:00","대구","SK",6,14,"삼성","시범경기"
"2010-03-19 13:00","사직","넥센",0,7,"롯데","시범경기"
"2010-03-19 13:00","무등","두산",8,7,"KIA","시범경기"
"2010-03-20 13:00","대구","넥센",3,5,"삼성","시범경기"
"2010-03-20 13:00","사직","두산",5,3,"롯데","시범경기"
"2010-03-21 13:00","잠실","KIA",7,2,"LG","시범경기"
"2010-03-21 13:00","문학","한화",4,3,"SK","시범경기"
"2010-03-21 13:00","대구","넥센",4,6,"삼성","시범경기"
"2010-03-21 13:00","사직","두산",6,7,"롯데","시범경기"
"2010-03-27 14:00","잠실","KIA",3,8,"두산","정규시즌"
"2010-03-27 14:00","문학","한화",2,3,"SK","정규시즌"
"2010-03-27 14:00","대구","LG",7,5,"삼성","정규시즌"
"2010-03-27 14:00","사직","넥센",3,2,"롯데","정규시즌"
"2010-03-28 14:00","문학","한화",3,6,"SK","정규시즌"
"2010-03-28 14:00","대구","LG",4,9,"삼성","정규시즌"
"2010-03-28 14:00","사직","넥센",11,3,"롯데","정규시즌"
"2010-03-28 14:15","잠실","KIA",9,10,"두산","정규시즌"
"2010-03-30 18:30","잠실","SK",3,0,"LG","정규시즌"
"2010-03-30 18:30","목동","두산",7,2,"넥센","정규시즌"
"2010-03-30 18:30","대전","롯데",3,13,"한화","정규시즌"
"2010-03-30 18:30","무등","삼성",6,1,"KIA","정규시즌"
"2010-03-31 18:30","무등","삼성",2,4,"KIA","정규시즌"
"2010-04-02 18:30","잠실","넥센",14,5,"LG","정규시즌"
"2010-04-02 18:30","문학","두산",10,3,"SK","정규시즌"
"2010-04-02 18:30","대전","삼성",8,1,"한화","정규시즌"
"2010-04-02 18:30","무등","롯데",2,3,"KIA","정규시즌"
"2010-04-03 13:50","무등","롯데",2,4,"KIA","정규시즌"
"2010-04-03 17:00","잠실","넥센",4,5,"LG","정규시즌"
"2010-04-03 17:00","문학","두산",5,6,"SK","정규시즌"
"2010-04-03 17:00","대전","삼성",9,11,"한화","정규시즌"
"2010-04-04 16:35","문학","두산",8,0,"SK","정규시즌"
"2010-04-04 17:00","잠실","넥센",5,0,"LG","정규시즌"
"2010-04-04 17:00","대전","삼성",2,1,"한화","정규시즌"
"2010-04-04 17:00","무등","롯데",3,2,"KIA","정규시즌"
"2010-04-06 18:30","잠실","한화",2,3,"두산","정규시즌"
"2010-04-06 18:30","문학","KIA",3,1,"SK","정규시즌"
"2010-04-06 18:30","대구","넥센",3,7,"삼성","정규시즌"
"2010-04-06 18:30","사직","LG",5,7,"롯데","정규시즌"
"2010-04-07 18:30","잠실","한화",2,8,"두산","정규시즌"
"2010-04-07 18:30","문학","KIA",5,3,"SK","정규시즌"
"2010-04-07 18:30","대구","넥센",1,3,"삼성","정규시즌"
"2010-04-07 18:30","사직","LG",0,6,"롯데","정규시즌"
"2010-04-08 18:30","잠실","한화",4,5,"두산","정규시즌"
"2010-04-08 18:30","문학","KIA",2,5,"SK","정규시즌"
"2010-04-08 18:30","대구","넥센",6,7,"삼성","정규시즌"
"2010-04-08 18:30","사직","LG",10,2,"롯데","정규시즌"
"2010-04-09 18:30","잠실","LG",7,7,"두산","정규시즌"
"2010-04-09 18:30","목동","SK",4,1,"넥센","정규시즌"
"2010-04-09 18:30","대구","KIA",5,6,"삼성","정규시즌"
"2010-04-09 18:30","사직","한화",15,14,"롯데","정규시즌"
"2010-04-10 17:00","잠실","LG",2,3,"두산","정규시즌"
"2010-04-10 17:00","목동","SK",7,2,"넥센","정규시즌"
"2010-04-10 17:00","대구","KIA",1,3,"삼성","정규시즌"
"2010-04-10 17:00","사직","한화",9,2,"롯데","정규시즌"
"2010-04-11 14:00","대구","KIA",3,2,"삼성","정규시즌"
"2010-04-11 14:00","사직","한화",9,10,"롯데","정규시즌"
"2010-04-11 17:00","잠실","LG",8,5,"두산","정규시즌"
"2010-04-11 17:00","목동","SK",10,1,"넥센","정규시즌"
"2010-04-13 18:30","잠실","삼성",6,0,"LG","정규시즌"
"2010-04-13 18:30","목동","롯데",9,0,"넥센","정규시즌"
"2010-04-13 18:30","대전","SK",1,2,"한화","정규시즌"
"2010-04-13 18:30","무등","두산",9,8,"KIA","정규시즌"
"2010-04-14 18:30","잠실","삼성",4,5,"LG","정규시즌"
"2010-04-14 18:30","목동","롯데",5,6,"넥센","정규시즌"
"2010-04-14 18:30","대전","SK",6,1,"한화","정규시즌"
"2010-04-15 18:30","잠실","삼성",0,4,"LG","정규시즌"
"2010-04-15 18:30","목동","롯데",6,0,"넥센","정규시즌"
"2010-04-15 18:30","대전","SK",10,3,"한화","정규시즌"
"2010-04-15 18:30","무등","두산",3,4,"KIA","정규시즌"
"2010-04-16 18:30","잠실","롯데",4,6,"두산","정규시즌"
"2010-04-16 18:30","문학","삼성",2,7,"SK","정규시즌"
"2010-04-16 18:30","무등","LG",8,4,"KIA","정규시즌"
"2010-04-16 18:30","청주","넥센",4,5,"한화","정규시즌"
"2010-04-17 17:00","잠실","롯데",3,4,"두산","정규시즌"
"2010-04-17 17:00","문학","삼성",3,4,"SK","정규시즌"
"2010-04-17 17:00","무등","LG",13,4,"KIA","정규시즌"
"2010-04-17 17:00","청주","넥센",0,6,"한화","정규시즌"
"2010-04-18 17:00","잠실","롯데",9,5,"두산","정규시즌"
"2010-04-18 17:00","문학","삼성",1,12,"SK","정규시즌"
"2010-04-18 17:00","청주","넥센",15,0,"한화","정규시즌"
"2010-04-20 18:30","잠실","SK",3,2,"두산","정규시즌"
"2010-04-20 18:30","목동","LG",6,2,"넥센","정규시즌"
"2010-04-20 18:30","대구","한화",3,16,"삼성","정규시즌"
"2010-04-20 18:30","사직","KIA",10,3,"롯데","정규시즌"
"2010-04-21 18:30","대구","한화",3,8,"삼성","정규시즌"
"2010-04-21 18:30","사직","KIA",9,6,"롯데","정규시즌"
"2010-04-22 18:30","잠실","SK",9,6,"두산","정규시즌"
"2010-04-22 18:30","목동","LG",3,1,"넥센","정규시즌"
"2010-04-22 18:30","대구","한화",6,1,"삼성","정규시즌"
"2010-04-22 18:30","사직","KIA",1,4,"롯데","정규시즌"
"2010-04-23 18:30","잠실","한화",5,0,"LG","정규시즌"
"2010-04-23 18:30","목동","KIA",3,4,"넥센","정규시즌"
"2010-04-23 18:30","문학","롯데",7,9,"SK","정규시즌"
"2010-04-23 18:30","대구","두산",7,9,"삼성","정규시즌"
"2010-04-24 17:00","잠실","한화",3,14,"LG","정규시즌"
"2010-04-24 17:00","목동","KIA",1,2,"넥센","정규시즌"
"2010-04-24 17:00","문학","롯데",1,2,"SK","정규시즌"
"2010-04-24 17:00","대구","두산",3,2,"삼성","정규시즌"
"2010-04-25 14:00","대구","두산",8,4,"삼성","정규시즌"
"2010-04-25 17:00","잠실","한화",0,3,"LG","정규시즌"
"2010-04-25 17:00","목동","KIA",6,4,"넥센","정규시즌"
"2010-04-25 17:00","문학","롯데",4,14,"SK","정규시즌"
"2010-04-27 18:30","대전","두산",14,5,"한화","정규시즌"
"2010-04-27 18:30","사직","넥센",2,10,"롯데","정규시즌"
"2010-04-27 18:30","무등","SK",4,0,"KIA","정규시즌"
"2010-04-28 18:30","사직","넥센",5,6,"롯데","정규시즌"
"2010-04-29 18:30","잠실","삼성",3,2,"LG","정규시즌"
"2010-04-29 18:30","대전","두산",3,1,"한화","정규시즌"
"2010-04-29 18:30","사직","넥센",2,5,"롯데","정규시즌"
"2010-04-29 18:30","무등","SK",3,0,"KIA","정규시즌"
"2010-04-30 18:30","잠실","넥센",5,12,"두산","정규시즌"
"2010-04-30 18:30","문학","LG",4,5,"SK","정규시즌"
"2010-04-30 18:30","대전","삼성",10,4,"한화","정규시즌"
"2010-04-30 18:30","사직","KIA",8,4,"롯데","정규시즌"
"2010-05-01 17:00","잠실","넥센",11,3,"두산","정규시즌"
"2010-05-01 17:00","문학","LG",3,21,"SK","정규시즌"
"2010-05-01 17:00","대전","삼성",8,5,"한화","정규시즌"
"2010-05-01 17:00","사직","KIA",15,7,"롯데","정규시즌"
"2010-05-02 16:40","사직","KIA",4,5,"롯데","정규시즌"
"2010-05-02 17:00","잠실","넥센",11,3,"두산","정규시즌"
"2010-05-02 17:00","문학","LG",5,6,"SK","정규시즌"
"2010-05-02 17:00","대전","삼성",8,6,"한화","정규시즌"
"2010-05-04 18:30","잠실","두산",5,6,"LG","정규시즌"
"2010-05-04 18:30","문학","넥센",0,3,"SK","정규시즌"
"2010-05-04 18:30","대구","롯데",9,3,"삼성","정규시즌"
"2010-05-04 18:30","무등","한화",1,8,"KIA","정규시즌"
"2010-05-05 14:00","잠실","두산",4,2,"LG","정규시즌"
"2010-05-05 14:00","문학","넥센",2,1,"SK","정규시즌"
"2010-05-05 14:00","대구","롯데",2,13,"삼성","정규시즌"
"2010-05-05 14:00","무등","한화",0,4,"KIA","정규시즌"
"2010-05-06 18:30","잠실","두산",14,4,"LG","정규시즌"
"2010-05-06 18:30","문학","넥센",13,4,"SK","정규시즌"
"2010-05-06 18:30","대구","롯데",6,2,"삼성","정규시즌"
"2010-05-06 18:30","무등","한화",2,3,"KIA","정규시즌"
"2010-05-07 18:30","잠실","KIA",4,0,"LG","정규시즌"
"2010-05-07 18:30","목동","한화",2,6,"넥센","정규시즌"
"2010-05-07 18:30","대구","SK",3,6,"삼성","정규시즌"
"2010-05-07 18:30","사직","두산",7,13,"롯데","정규시즌"
"2010-05-08 17:00","잠실","KIA",6,4,"LG","정규시즌"
"2010-05-08 17:00","목동","한화",5,0,"넥센","정규시즌"
"2010-05-08 17:00","대구","SK",9,3,"삼성","정규시즌"
"2010-05-08 17:00","사직","두산",1,11,"롯데","정규시즌"
"2010-05-09 14:00","대구","SK",2,3,"삼성","정규시즌"
"2010-05-09 14:00","사직","두산",11,1,"롯데","정규시즌"
"2010-05-09 16:40","잠실","KIA",3,4,"LG","정규시즌"
"2010-05-09 17:00","목동","한화",2,4,"넥센","정규시즌"
"2010-05-11 18:30","잠실","삼성",11,2,"두산","정규시즌"
"2010-05-11 18:30","사직","SK",21,10,"롯데","정규시즌"
"2010-05-11 18:30","무등","넥센",2,5,"KIA","정규시즌"
"2010-05-11 18:30","청주","LG",1,3,"한화","정규시즌"
"2010-05-12 18:30","잠실","삼성",1,3,"두산","정규시즌"
"2010-05-12 18:30","사직","SK",2,1,"롯데","정규시즌"
"2010-05-12 18:30","무등","넥센",6,1,"KIA","정규시즌"
"2010-05-12 18:30","청주","LG",7,8,"한화","정규시즌"
"2010-05-13 18:30","잠실","삼성",5,8,"두산","정규시즌"
"2010-05-13 18:30","사직","SK",7,4,"롯데","정규시즌"
"2010-05-13 18:30","무등","넥센",2,4,"KIA","정규시즌"
"2010-05-13 18:30","청주","LG",6,8,"한화","정규시즌"
"2010-05-14 18:30","잠실","롯데",4,3,"LG","정규시즌"
"2010-05-14 18:30","목동","삼성",5,18,"넥센","정규시즌"
"2010-05-14 18:30","문학","두산",12,8,"SK","정규시즌"
"2010-05-14 18:30","대전","KIA",5,3,"한화","정규시즌"
"2010-05-15 17:00","잠실","롯데",13,4,"LG","정규시즌"
"2010-05-15 17:00","목동","삼성",5,0,"넥센","정규시즌"
"2010-05-15 17:00","문학","두산",6,5,"SK","정규시즌"
"2010-05-15 17:00","대전","KIA",3,4,"한화","정규시즌"
"2010-05-16 17:00","잠실","롯데",2,15,"LG","정규시즌"
"2010-05-16 17:00","목동","삼성",8,9,"넥센","정규시즌"
"2010-05-16 17:00","문학","두산",4,6,"SK","정규시즌"
"2010-05-16 17:00","대전","KIA",1,6,"한화","정규시즌"
"2010-05-19 18:30","잠실","한화",7,4,"두산","정규시즌"
"2010-05-19 18:30","문학","넥센",16,1,"SK","정규시즌"
"2010-05-19 18:30","대구","LG",10,4,"삼성","정규시즌"
"2010-05-19 18:30","군산","롯데",3,2,"KIA","정규시즌"
"2010-05-20 18:30","잠실","한화",10,5,"두산","정규시즌"
"2010-05-20 18:30","문학","넥센",4,9,"SK","정규시즌"
"2010-05-20 18:30","대구","LG",7,3,"삼성","정규시즌"
"2010-05-20 18:30","군산","롯데",9,4,"KIA","정규시즌"
"2010-05-21 17:00","잠실","LG",2,0,"두산","정규시즌"
"2010-05-21 17:00","대전","SK",14,2,"한화","정규시즌"
"2010-05-21 17:00","사직","삼성",3,2,"롯데","정규시즌"
"2010-05-21 17:00","무등","넥센",3,5,"KIA","정규시즌"
"2010-05-22 17:00","잠실","LG",2,5,"두산","정규시즌"
"2010-05-23 17:00","잠실","LG",7,11,"두산","정규시즌"
"2010-05-23 17:00","무등","넥센",3,13,"KIA","정규시즌"
"2010-05-25 18:30","잠실","KIA",4,5,"LG","정규시즌"
"2010-05-25 18:30","대전","넥센",0,2,"한화","정규시즌"
"2010-05-25 18:30","대구","SK",1,14,"삼성","정규시즌"
"2010-05-25 18:30","사직","두산",7,10,"롯데","정규시즌"
"2010-05-26 18:30","잠실","KIA",4,20,"LG","정규시즌"
"2010-05-26 18:30","대전","넥센",3,8,"한화","정규시즌"
"2010-05-26 18:30","대구","SK",1,2,"삼성","정규시즌"
"2010-05-26 18:30","사직","두산",3,10,"롯데","정규시즌"
"2010-05-27 18:30","잠실","KIA",15,4,"LG","정규시즌"
"2010-05-27 18:30","대전","넥센",6,3,"한화","정규시즌"
"2010-05-27 18:30","대구","SK",5,8,"삼성","정규시즌"
"2010-05-27 18:30","사직","두산",10,6,"롯데","정규시즌"
"2010-05-28 18:30","잠실","삼성",2,4,"두산","정규시즌"
"2010-05-28 18:30","목동","LG",6,8,"넥센","정규시즌"
"2010-05-28 18:30","문학","롯데",5,4,"SK","정규시즌"
"2010-05-28 18:30","무등","한화",5,3,"KIA","정규시즌"
"2010-05-29 17:00","잠실","삼성",12,8,"두산","정규시즌"
"2010-05-29 17:00","목동","LG",12,9,"넥센","정규시즌"
"2010-05-29 17:00","문학","롯데",2,4,"SK","정규시즌"
"2010-05-29 17:00","무등","한화",6,8,"KIA","정규시즌"
"2010-05-30 17:00","잠실","삼성",7,0,"두산","정규시즌"
"2010-05-30 17:00","목동","LG",1,0,"넥센","정규시즌"
"2010-05-30 17:00","문학","롯데",4,11,"SK","정규시즌"
"2010-05-30 17:00","무등","한화",2,6,"KIA","정규시즌"
"2010-06-01 18:30","잠실","넥센",1,7,"두산","정규시즌"
"2010-06-01 18:30","문학","한화",3,0,"SK","정규시즌"
"2010-06-01 18:30","대구","KIA",2,4,"삼성","정규시즌"
"2010-06-01 18:30","사직","LG",6,5,"롯데","정규시즌"
"2010-06-02 18:30","잠실","넥센",7,1,"두산","정규시즌"
"2010-06-02 18:30","문학","한화",1,2,"SK","정규시즌"
"2010-06-02 18:30","대구","KIA",2,0,"삼성","정규시즌"
"2010-06-02 18:30","사직","LG",9,6,"롯데","정규시즌"
"2010-06-03 18:30","잠실","넥센",0,9,"두산","정규시즌"
"2010-06-03 18:30","문학","한화",4,3,"SK","정규시즌"
"2010-06-03 18:30","대구","KIA",8,3,"삼성","정규시즌"
"2010-06-03 18:30","사직","LG",2,11,"롯데","정규시즌"
"2010-06-04 18:30","잠실","SK",7,1,"LG","정규시즌"
"2010-06-04 18:30","목동","KIA",7,4,"넥센","정규시즌"
"2010-06-04 18:30","대전","두산",9,5,"한화","정규시즌"
"2010-06-04 18:30","대구","롯데",5,3,"삼성","정규시즌"
"2010-06-05 17:00","잠실","SK",4,3,"LG","정규시즌"
"2010-06-05 17:00","목동","KIA",5,6,"넥센","정규시즌"
"2010-06-05 17:00","대전","두산",6,10,"한화","정규시즌"
"2010-06-05 17:00","대구","롯데",10,2,"삼성","정규시즌"
"2010-06-06 17:00","잠실","SK",3,2,"LG","정규시즌"
"2010-06-06 17:00","목동","KIA",4,5,"넥센","정규시즌"
"2010-06-06 17:00","대전","두산",7,1,"한화","정규시즌"
"2010-06-06 17:00","대구","롯데",10,1,"삼성","정규시즌"
"2010-06-08 18:30","잠실","한화",0,3,"LG","정규시즌"
"2010-06-08 18:30","목동","롯데",2,2,"넥센","정규시즌"
"2010-06-08 18:30","문학","삼성",2,5,"SK","정규시즌"
"2010-06-08 18:30","무등","두산",1,2,"KIA","정규시즌"
"2010-06-09 18:30","잠실","한화",4,3,"LG","정규시즌"
"2010-06-09 18:30","목동","롯데",13,3,"넥센","정규시즌"
"2010-06-09 18:30","문학","삼성",6,1,"SK","정규시즌"
"2010-06-09 18:30","무등","두산",0,7,"KIA","정규시즌"
"2010-06-10 18:30","잠실","한화",3,7,"LG","정규시즌"
"2010-06-10 18:30","목동","롯데",10,5,"넥센","정규시즌"
"2010-06-10 18:30","문학","삼성",1,2,"SK","정규시즌"
"2010-06-10 18:30","무등","두산",3,1,"KIA","정규시즌"
"2010-06-11 18:30","잠실","SK",4,2,"두산","정규시즌"
"2010-06-11 18:30","대구","넥센",9,7,"삼성","정규시즌"
"2010-06-11 18:30","무등","LG",6,3,"KIA","정규시즌"
"2010-06-11 18:30","마산","한화",2,7,"롯데","정규시즌"
"2010-06-12 16:00","대구","넥센",1,4,"삼성","정규시즌"
"2010-06-12 16:00","사직","한화",0,7,"롯데","정규시즌"
"2010-06-12 16:00","무등","LG",11,0,"KIA","정규시즌"
"2010-06-13 17:00","잠실","SK",3,9,"두산","정규시즌"
"2010-06-13 17:00","대구","넥센",3,1,"삼성","정규시즌"
"2010-06-13 17:00","사직","한화",5,4,"롯데","정규시즌"
"2010-06-13 17:00","무등","LG",5,9,"KIA","정규시즌"
"2010-06-15 18:30","잠실","두산",14,9,"LG","정규시즌"
"2010-06-15 18:30","목동","SK",2,1,"넥센","정규시즌"
"2010-06-15 18:30","대전","KIA",7,1,"한화","정규시즌"
"2010-06-15 18:30","사직","삼성",9,5,"롯데","정규시즌"
"2010-06-16 18:30","잠실","두산",10,6,"LG","정규시즌"
"2010-06-16 18:30","목동","SK",10,2,"넥센","정규시즌"
"2010-06-16 18:30","대전","KIA",8,1,"한화","정규시즌"
"2010-06-16 18:30","사직","삼성",11,7,"롯데","정규시즌"
"2010-06-17 16:30","잠실","두산",5,6,"LG","정규시즌"
"2010-06-17 16:30","목동","SK",4,11,"넥센","정규시즌"
"2010-06-17 16:30","대전","KIA",7,6,"한화","정규시즌"
"2010-06-17 16:30","사직","삼성",2,2,"롯데","정규시즌"
"2010-06-18 18:30","잠실","롯데",4,7,"LG","정규시즌"
"2010-06-18 18:30","문학","KIA",3,4,"SK","정규시즌"
"2010-06-18 18:30","대구","한화",7,2,"삼성","정규시즌"
"2010-06-19 17:00","잠실","롯데",8,9,"LG","정규시즌"
"2010-06-19 17:00","목동","두산",8,5,"넥센","정규시즌"
"2010-06-19 17:00","문학","KIA",4,10,"SK","정규시즌"
"2010-06-19 17:00","대구","한화",3,2,"삼성","정규시즌"
"2010-06-20 17:00","잠실","롯데",10,5,"LG","정규시즌"
"2010-06-20 17:00","목동","두산",1,2,"넥센","정규시즌"
"2010-06-20 17:00","문학","KIA",0,4,"SK","정규시즌"
"2010-06-20 17:00","대구","한화",3,6,"삼성","정규시즌"
"2010-06-22 18:30","잠실","삼성",5,8,"두산","정규시즌"
"2010-06-22 18:30","문학","LG",4,11,"SK","정규시즌"
"2010-06-22 18:30","무등","넥센",10,3,"KIA","정규시즌"
"2010-06-22 18:30","마산","한화",2,3,"롯데","정규시즌"
"2010-06-23 18:30","잠실","삼성",10,1,"두산","정규시즌"
"2010-06-23 18:30","문학","LG",10,3,"SK","정규시즌"
"2010-06-23 18:30","무등","넥센",3,2,"KIA","정규시즌"
"2010-06-23 18:30","마산","한화",1,3,"롯데","정규시즌"
"2010-06-24 18:30","잠실","삼성",5,3,"두산","정규시즌"
"2010-06-24 18:30","문학","LG",2,9,"SK","정규시즌"
"2010-06-24 18:30","무등","넥센",7,3,"KIA","정규시즌"
"2010-06-24 18:30","마산","한화",5,9,"롯데","정규시즌"
"2010-06-25 18:30","잠실","KIA",5,10,"두산","정규시즌"
"2010-06-25 18:30","목동","삼성",8,5,"넥센","정규시즌"
"2010-06-25 18:30","대전","LG",13,8,"한화","정규시즌"
"2010-06-26 17:00","잠실","KIA",0,8,"두산","정규시즌"
"2010-06-26 17:00","목동","삼성",8,3,"넥센","정규시즌"
"2010-06-26 17:00","대전","LG",7,2,"한화","정규시즌"
"2010-06-27 17:00","잠실","KIA",3,6,"두산","정규시즌"
"2010-06-27 17:00","목동","삼성",2,1,"넥센","정규시즌"
"2010-06-27 17:00","대전","LG",2,7,"한화","정규시즌"
"2010-06-27 17:00","사직","SK",6,4,"롯데","정규시즌"
"2010-06-29 18:30","잠실","넥센",4,8,"LG","정규시즌"
"2010-06-29 18:30","대전","두산",10,2,"한화","정규시즌"
"2010-06-29 18:30","대구","롯데",1,6,"삼성","정규시즌"
"2010-06-29 18:30","무등","SK",6,5,"KIA","정규시즌"
"2010-06-30 18:30","잠실","넥센",7,3,"LG","정규시즌"
"2010-06-30 18:30","대전","두산",1,0,"한화","정규시즌"
"2010-06-30 18:30","대구","롯데",3,4,"삼성","정규시즌"
"2010-06-30 18:30","무등","SK",10,5,"KIA","정규시즌"
"2010-07-01 18:30","잠실","넥센",12,5,"LG","정규시즌"
"2010-07-01 18:30","대전","두산",4,3,"한화","정규시즌"
"2010-07-01 18:30","대구","롯데",6,7,"삼성","정규시즌"
"2010-07-01 18:30","무등","SK",8,2,"KIA","정규시즌"
"2010-07-03 17:00","잠실","롯데",14,13,"LG","정규시즌"
"2010-07-03 17:00","목동","한화",7,2,"넥센","정규시즌"
"2010-07-03 17:00","문학","두산",7,8,"SK","정규시즌"
"2010-07-03 17:00","대구","KIA",0,3,"삼성","정규시즌"
"2010-07-04 17:00","잠실","롯데",6,2,"LG","정규시즌"
"2010-07-04 17:00","목동","한화",7,1,"넥센","정규시즌"
"2010-07-04 17:00","문학","두산",2,4,"SK","정규시즌"
"2010-07-04 17:00","대구","KIA",3,5,"삼성","정규시즌"
"2010-07-06 18:30","잠실","KIA",2,7,"두산","정규시즌"
"2010-07-06 18:30","문학","삼성",4,0,"SK","정규시즌"
"2010-07-06 18:30","대전","LG",6,2,"한화","정규시즌"
"2010-07-06 18:30","마산","넥센",4,6,"롯데","정규시즌"
"2010-07-07 18:30","문학","삼성",9,6,"SK","정규시즌"
"2010-07-07 18:30","대전","LG",7,10,"한화","정규시즌"
"2010-07-07 18:30","마산","넥센",3,2,"롯데","정규시즌"
"2010-07-08 18:30","잠실","KIA",2,5,"두산","정규시즌"
"2010-07-08 18:30","문학","삼성",0,6,"SK","정규시즌"
"2010-07-08 18:30","대전","LG",1,4,"한화","정규시즌"
"2010-07-08 18:30","마산","넥센",4,10,"롯데","정규시즌"
"2010-07-09 18:30","잠실","두산",7,9,"LG","정규시즌"
"2010-07-09 18:30","목동","삼성",8,7,"넥센","정규시즌"
"2010-07-09 18:30","사직","SK",4,5,"롯데","정규시즌"
"2010-07-09 18:30","무등","한화",2,4,"KIA","정규시즌"
"2010-07-10 17:00","잠실","두산",6,16,"LG","정규시즌"
"2010-07-10 17:00","목동","삼성",3,1,"넥센","정규시즌"
"2010-07-10 17:00","사직","SK",6,2,"롯데","정규시즌"
"2010-07-10 17:00","무등","한화",3,12,"KIA","정규시즌"
"2010-07-11 17:00","잠실","두산",5,0,"LG","정규시즌"
"2010-07-11 17:00","목동","삼성",2,1,"넥센","정규시즌"
"2010-07-13 18:30","목동","롯데",9,2,"넥센","정규시즌"
"2010-07-13 18:30","문학","한화",3,7,"SK","정규시즌"
"2010-07-13 18:30","대구","두산",6,9,"삼성","정규시즌"
"2010-07-14 18:30","잠실","KIA",1,3,"LG","정규시즌"
"2010-07-14 18:30","목동","롯데",2,2,"넥센","정규시즌"
"2010-07-14 18:30","문학","한화",8,5,"SK","정규시즌"
"2010-07-14 18:30","대구","두산",8,4,"삼성","정규시즌"
"2010-07-15 18:30","잠실","KIA",5,6,"LG","정규시즌"
"2010-07-15 18:30","목동","롯데",4,9,"넥센","정규시즌"
"2010-07-15 18:30","문학","한화",7,8,"SK","정규시즌"
"2010-07-15 18:30","대구","두산",4,9,"삼성","정규시즌"
"2010-07-17 17:00","대전","넥센",5,3,"한화","정규시즌"
"2010-07-17 17:00","대구","LG",2,3,"삼성","정규시즌"
"2010-07-17 17:00","군산","SK",9,3,"KIA","정규시즌"
"2010-07-18 17:00","잠실","롯데",1,3,"두산","정규시즌"
"2010-07-18 17:00","대전","넥센",3,7,"한화","정규시즌"
"2010-07-18 17:00","대구","LG",0,7,"삼성","정규시즌"
"2010-07-18 17:00","군산","SK",8,2,"KIA","정규시즌"
"2010-07-20 18:30","잠실","LG",5,8,"두산","정규시즌"
"2010-07-20 18:30","목동","SK",7,5,"넥센","정규시즌"
"2010-07-20 18:30","대전","롯데",3,4,"한화","정규시즌"
"2010-07-20 18:30","무등","삼성",7,3,"KIA","정규시즌"
"2010-07-21 18:30","잠실","LG",4,6,"두산","정규시즌"
"2010-07-21 18:30","목동","SK",3,10,"넥센","정규시즌"
"2010-07-21 18:30","대전","롯데",0,1,"한화","정규시즌"
"2010-07-21 18:30","무등","삼성",0,5,"KIA","정규시즌"
"2010-07-22 18:30","잠실","LG",1,5,"두산","정규시즌"
